ProductID,ProductName,Category,Subcategory,BasePrice,Stock
295,represent,Home,Furniture,297.24,404
296,suddenly,Technology,Accessories,397.02,588
297,really,Technology,Laptops,134.21,904
298,individual,Sports,Accessories,89.23,212
299,station,Home,Decor,423.99,570
300,term,Technology,Accessories,280.34,523
301,now,Technology,Laptops,269.95,5
302,theory,Sports,Equipment,67.55,857
303,ahead,Fashion,Accessories,59.98,685
304,alone,Sports,Equipment,387.57,939
305,old,Technology,Accessories,178.87,221
306,strong,Home,Kitchen,429.66,537
307,week,Food,Beverages,85.96,540
308,rather,Technology,Accessories,285.39,391
309,former,Fashion,Shoes,12.97,617
310,see,Fashion,Accessories,367.46,308
311,second,Food,Beverages,61.23,185
312,watch,Home,Furniture,448.43,272
313,chance,Food,Snacks,257.07,761
314,outside,Fashion,Shoes,359.73,179
315,traditional,Food,Snacks,165.13,631
316,fast,Food,Beverages,72.8,622
317,I,Home,Kitchen,244.39,57
318,some,Technology,Smartphones,240.93,722
319,pass,Home,Decor,248.87,773
320,apply,Fashion,Clothing,242.99,561
321,claim,Fashion,Clothing,278.32,455
322,various,Home,Decor,421.47,13
323,support,Fashion,Clothing,385.09,807
324,ready,Sports,Accessories,81.89,207
325,behind,Technology,Smartphones,105.52,591
326,radio,Food,Snacks,48.11,589
327,recognize,Technology,Laptops,176.4,288
328,message,Technology,Accessories,150.68,787
329,left,Food,Beverages,295.16,419
330,visit,Technology,Smartphones,160.45,239
331,feeling,Home,Decor,174.42,988
332,attack,Technology,Laptops,315.52,69
333,make,Fashion,Shoes,67.96,103
334,everyone,Home,Decor,352.96,805
335,cup,Food,Beverages,154.41,202
336,always,Sports,Equipment,195.78,828
337,five,Sports,Accessories,198.77,480
338,despite,Fashion,Shoes,293.79,434
339,thought,Fashion,Shoes,208.3,26
340,from,Technology,Accessories,9.09,273
341,article,Home,Furniture,472.06,102
342,clear,Fashion,Accessories,157.85,844
343,drive,Fashion,Clothing,294.19,925
344,not,Sports,Accessories,392.75,168
345,student,Food,Beverages,288.88,417
346,strong,Food,Beverages,282.11,124
347,they,Technology,Accessories,438.76,895
348,hit,Technology,Smartphones,67.45,516
349,your,Sports,Apparel,466.89,785
350,anyone,Technology,Smartphones,496.16,31
351,common,Food,Fresh Produce,27.22,36
352,color,Home,Furniture,265.16,12
353,teacher,Sports,Equipment,19.35,264
354,operation,Fashion,Accessories,460.53,461
355,poor,Home,Kitchen,66.55,118
356,yet,Fashion,Clothing,212.94,446
357,fast,Food,Beverages,289.28,744
358,knowledge,Technology,Accessories,229.84,762
359,include,Fashion,Accessories,409.47,743
360,ground,Home,Furniture,393.04,507
361,course,Technology,Laptops,11.31,525
362,list,Technology,Accessories,417.18,839
363,society,Sports,Equipment,284.95,380
364,great,Fashion,Shoes,347.46,913
365,show,Technology,Accessories,458.96,332
366,turn,Food,Beverages,116.01,113
367,some,Sports,Apparel,7.16,842
368,win,Technology,Laptops,282.29,714
369,son,Food,Snacks,51.97,233
370,collection,Food,Fresh Produce,457.89,990
371,decide,Technology,Smartphones,111.08,112
372,deep,Technology,Laptops,466.95,856
373,cell,Sports,Apparel,21.92,957
374,nature,Sports,Equipment,275.48,555
375,claim,Sports,Equipment,346.4,741
376,price,Technology,Laptops,35.15,216
377,student,Home,Kitchen,158.93,823
378,east,Technology,Smartphones,96.43,477
379,act,Sports,Equipment,416.73,606
380,century,Home,Decor,425.15,230
381,admit,Home,Furniture,301.29,702
382,center,Home,Decor,164.43,845
383,give,Technology,Smartphones,471.41,20
384,institution,Technology,Smartphones,471.96,952
385,painting,Sports,Equipment,83.27,637
386,box,Sports,Equipment,391.36,595
387,dinner,Technology,Laptops,184.96,559
388,democratic,Fashion,Accessories,315.26,541
389,understand,Sports,Equipment,345.25,139
390,action,Technology,Laptops,279.1,281
391,drug,Fashion,Shoes,216.92,822
392,age,Fashion,Shoes,389.59,269
393,discuss,Technology,Accessories,403.48,639
394,decade,Sports,Accessories,46.48,94
395,environment,Home,Kitchen,76.33,572
396,issue,Home,Furniture,415.44,240
397,management,Sports,Equipment,368.82,939
398,let,Food,Snacks,265.9,94
399,author,Technology,Smartphones,420.4,24
400,similar,Home,Kitchen,414.88,165
401,role,Home,Decor,362.14,761
402,can,Food,Fresh Produce,298.84,645
403,religious,Home,Kitchen,424.47,637
404,wear,Home,Decor,490.13,907
405,later,Technology,Laptops,213.33,102
406,step,Technology,Accessories,89.81,574
407,loss,Sports,Apparel,106.99,305
408,his,Home,Furniture,323.56,39
409,worker,Fashion,Clothing,36.13,519
410,team,Technology,Laptops,197.69,545
411,action,Home,Furniture,379.12,227
412,left,Sports,Apparel,198.08,482
413,total,Fashion,Accessories,160.62,342
414,late,Fashion,Accessories,155.21,438
415,change,Home,Furniture,111.48,132
416,stand,Home,Decor,465.75,539
417,mean,Food,Fresh Produce,280.66,992
418,poor,Fashion,Shoes,140.9,860
419,poor,Home,Furniture,89.21,865
420,hand,Sports,Accessories,284.59,292
421,social,Technology,Accessories,438.18,225
422,teach,Home,Decor,324.23,644
423,forward,Fashion,Accessories,111.06,854
424,enjoy,Technology,Accessories,393.55,526
425,way,Food,Beverages,262.15,200
426,smile,Fashion,Clothing,329.01,948
427,art,Sports,Equipment,280.62,124
428,consumer,Home,Furniture,402.8,136
429,fall,Sports,Equipment,369.46,677
430,quality,Sports,Apparel,215.65,342
431,hospital,Sports,Accessories,62.64,732
432,develop,Home,Kitchen,305.82,821
433,arrive,Home,Kitchen,44.42,531
434,bar,Technology,Laptops,88.27,491
435,year,Technology,Laptops,167.73,981
436,well,Fashion,Shoes,345.25,391
437,consumer,Home,Furniture,169.75,874
438,whether,Technology,Laptops,381.06,375
439,during,Food,Beverages,320.54,10
440,simple,Home,Kitchen,307.89,11
441,party,Food,Beverages,349.77,589
442,only,Sports,Apparel,418.68,607
443,speech,Technology,Laptops,409.9,272
444,evening,Technology,Accessories,232.04,924
445,team,Home,Furniture,105.84,508
446,method,Technology,Smartphones,281.57,923
447,conference,Sports,Equipment,151.55,843
448,easy,Technology,Laptops,476.12,620
449,air,Fashion,Accessories,488.97,396
450,direction,Sports,Apparel,283.59,479
451,experience,Fashion,Clothing,457.22,590
452,sense,Food,Snacks,129.15,368
453,whose,Technology,Smartphones,220.84,545
454,structure,Home,Furniture,281.8,495
455,catch,Home,Decor,154.07,531
456,any,Fashion,Clothing,84.99,68
457,care,Fashion,Clothing,291.87,613
458,now,Technology,Smartphones,464.11,144
459,fine,Sports,Apparel,46.53,992
460,low,Technology,Smartphones,457.66,922
461,author,Home,Furniture,386.39,517
462,your,Sports,Apparel,407.4,109
463,successful,Home,Kitchen,149.81,649
464,party,Food,Snacks,139.92,562
465,table,Fashion,Accessories,60.86,67
466,site,Home,Decor,156.26,41
467,subject,Food,Beverages,436.92,737
468,whose,Home,Kitchen,284.33,677
469,spend,Home,Furniture,187.2,111
470,admit,Sports,Equipment,215.65,177
471,benefit,Food,Snacks,144.35,409
472,look,Technology,Smartphones,185.13,776
473,series,Fashion,Shoes,15.76,105
474,commercial,Home,Kitchen,361.18,463
475,common,Home,Kitchen,290.68,661
476,recently,Sports,Equipment,369.18,521
477,subject,Sports,Equipment,492.4,925
478,cause,Sports,Accessories,161.56,789
479,final,Home,Furniture,215.29,943
480,area,Fashion,Accessories,230.78,962
481,upon,Fashion,Clothing,247.46,468
482,hour,Sports,Apparel,287.8,355
483,article,Fashion,Shoes,495.89,263
484,leg,Technology,Accessories,410.46,694
485,teach,Fashion,Accessories,60.24,565
486,unit,Home,Furniture,160.93,630
487,seven,Food,Beverages,149.84,756
488,job,Sports,Equipment,430.27,869
489,whom,Sports,Equipment,357.01,45
490,theory,Sports,Equipment,104.58,806
491,event,Fashion,Clothing,472.39,983
492,recent,Technology,Smartphones,388.57,475
493,use,Sports,Equipment,369.81,359
494,office,Fashion,Accessories,234.84,705
495,maintain,Fashion,Shoes,141.68,619
496,show,Technology,Smartphones,20.1,776
497,stand,Fashion,Clothing,429.54,208
498,blue,Technology,Accessories,377.08,676
499,theory,Technology,Accessories,57.91,370
500,whose,Fashion,Clothing,188.15,966
501,maybe,Home,Kitchen,360.63,267
502,quality,Food,Snacks,382.83,254
503,provide,Technology,Laptops,467.05,652
504,rock,Fashion,Accessories,172.3,607
505,mission,Food,Snacks,398.37,226
506,full,Fashion,Accessories,378.7,825
507,thank,Sports,Equipment,368.14,376
508,ever,Fashion,Shoes,202.53,4
509,job,Home,Decor,402.22,754
510,born,Fashion,Clothing,308.02,639
511,prevent,Food,Fresh Produce,22.18,276
512,stop,Fashion,Accessories,246.5,663
513,there,Technology,Accessories,437.54,468
514,plant,Technology,Smartphones,436.69,699
515,would,Food,Fresh Produce,455.89,895
516,training,Technology,Smartphones,468.6,451
517,cover,Fashion,Shoes,386.93,581
518,wish,Sports,Accessories,397.04,98
519,everything,Sports,Equipment,66.74,662
520,apply,Technology,Accessories,72.03,513
521,imagine,Food,Fresh Produce,465.61,364
522,here,Technology,Accessories,406.56,580
523,push,Food,Snacks,249.07,827
524,number,Technology,Smartphones,471.93,92
525,dream,Food,Beverages,402.37,942
526,not,Sports,Equipment,233.21,320
527,turn,Food,Beverages,313.83,855
528,wife,Home,Decor,303.39,402
529,let,Sports,Accessories,323.73,566
530,class,Technology,Accessories,431.77,769
531,story,Home,Furniture,201.88,477
532,research,Food,Snacks,330.43,940
533,manager,Sports,Equipment,480.65,165
534,professional,Fashion,Accessories,481.07,137
535,choose,Sports,Accessories,294.57,857
536,group,Home,Decor,356.35,915
537,mouth,Home,Kitchen,128.75,67
538,turn,Food,Beverages,374.33,918
539,word,Sports,Accessories,341.23,649
540,attack,Fashion,Shoes,389.42,96
541,couple,Technology,Laptops,398.98,694
542,clearly,Food,Beverages,164.84,284
543,free,Fashion,Shoes,183.14,359
544,place,Sports,Accessories,205.43,761
545,amount,Technology,Smartphones,299.99,969
546,suffer,Sports,Accessories,258.18,151
547,pattern,Sports,Apparel,318.3,999
548,station,Fashion,Accessories,180.79,872
549,rise,Food,Fresh Produce,36.17,769
550,gun,Technology,Laptops,274.37,880
551,image,Fashion,Clothing,96.75,161
552,indeed,Technology,Smartphones,71.72,352
553,son,Home,Kitchen,322.22,842
554,none,Technology,Laptops,329.78,558
555,father,Home,Kitchen,304.45,816
556,seem,Technology,Accessories,123.83,161
557,environmental,Home,Kitchen,454.95,401
558,who,Home,Furniture,466.99,205
559,movement,Sports,Accessories,187.44,699
560,share,Technology,Smartphones,250.79,41
561,sister,Fashion,Accessories,427.7,106
562,choice,Sports,Equipment,177.51,364
563,your,Fashion,Shoes,146.39,646
564,end,Fashion,Shoes,222.03,23
565,mention,Technology,Smartphones,20.78,490
566,enjoy,Home,Furniture,312.8,19
567,product,Technology,Laptops,103.94,729
568,cup,Sports,Accessories,297.21,431
569,live,Food,Beverages,283.75,943
570,painting,Sports,Apparel,28.66,584
571,specific,Food,Beverages,206.9,117
572,yeah,Sports,Accessories,94.69,951
573,ball,Sports,Accessories,352.54,317
574,study,Fashion,Shoes,495.93,524
575,cultural,Food,Fresh Produce,5.03,844
576,black,Home,Kitchen,492.2,511
577,case,Home,Kitchen,452.47,739
578,become,Home,Kitchen,279.53,521
579,before,Food,Beverages,405.85,637
580,anyone,Technology,Laptops,106.98,247
581,call,Food,Beverages,370.7,435
582,nice,Fashion,Clothing,80.76,685
583,lot,Sports,Equipment,287.43,350
584,must,Sports,Apparel,439.04,803
585,analysis,Home,Furniture,301.65,623
586,eat,Home,Furniture,258.54,368
587,same,Home,Furniture,42.66,369
588,half,Technology,Smartphones,351.9,85
589,rise,Sports,Equipment,396.99,459
590,on,Fashion,Shoes,124.58,521
591,just,Food,Snacks,471.29,396
592,surface,Home,Decor,6.87,946
593,why,Technology,Accessories,16.61,623
594,situation,Food,Beverages,162.49,290
595,positive,Home,Kitchen,455.84,167
596,apply,Fashion,Accessories,395.99,427
597,relationship,Home,Decor,51.05,354
598,whom,Food,Snacks,199.3,716
599,vote,Technology,Smartphones,136.86,693
600,way,Fashion,Clothing,228.45,938
601,back,Fashion,Shoes,204.29,581
602,look,Home,Furniture,226.94,730
603,top,Sports,Accessories,369.72,361
604,appear,Food,Fresh Produce,53.78,83
605,travel,Food,Beverages,464.33,175
606,thank,Food,Fresh Produce,32.56,471
607,memory,Home,Decor,186.75,133
608,film,Fashion,Shoes,314.45,863
609,rule,Technology,Accessories,250.63,276
610,also,Fashion,Clothing,210.17,881
611,success,Home,Decor,349.27,34
612,professional,Sports,Equipment,259.18,411
613,work,Food,Snacks,248.8,657
614,down,Fashion,Accessories,226.75,636
615,piece,Home,Kitchen,227.88,788
616,city,Food,Snacks,269.52,346
617,he,Food,Snacks,25.96,635
618,body,Sports,Accessories,359.9,110
619,people,Home,Decor,155.56,430
620,president,Sports,Equipment,404.56,89
621,prepare,Food,Snacks,124.89,594
622,enter,Technology,Laptops,494.81,359
623,run,Sports,Apparel,69.2,214
624,hear,Technology,Accessories,387.27,954
625,could,Fashion,Clothing,345.26,462
626,piece,Fashion,Shoes,93.44,912
627,friend,Sports,Accessories,27.15,522
628,simple,Sports,Equipment,285.45,324
629,various,Food,Beverages,77.28,525
630,watch,Home,Decor,113.71,583
631,south,Fashion,Shoes,263.33,382
632,break,Fashion,Shoes,116.33,845
633,minute,Technology,Smartphones,361.14,616
634,blue,Food,Beverages,488.37,559
635,consider,Food,Beverages,272.89,622
636,continue,Sports,Equipment,498.35,847
637,change,Home,Decor,211.89,549
638,western,Fashion,Accessories,413.53,317
639,mind,Fashion,Shoes,48.62,9
640,young,Food,Snacks,421.26,412
641,important,Fashion,Accessories,307.42,43
642,smile,Fashion,Clothing,236.34,254
643,environmental,Sports,Accessories,114.64,748
644,enjoy,Technology,Laptops,484.67,254
645,discussion,Home,Kitchen,271.47,276
646,onto,Fashion,Accessories,225.18,501
647,look,Food,Snacks,451.61,508
648,court,Sports,Apparel,13.83,66
649,common,Technology,Laptops,472.0,483
650,against,Fashion,Accessories,18.06,416
651,herself,Food,Beverages,250.05,26
652,tough,Home,Decor,173.62,247
653,figure,Fashion,Accessories,375.28,95
654,citizen,Sports,Equipment,383.97,321
655,charge,Home,Furniture,367.23,528
656,budget,Fashion,Shoes,201.63,579
657,how,Sports,Apparel,136.11,293
658,control,Technology,Smartphones,357.82,512
659,however,Sports,Apparel,187.08,179
660,respond,Fashion,Accessories,303.07,234
661,full,Fashion,Clothing,403.48,336
662,reveal,Technology,Laptops,474.03,940
663,talk,Home,Kitchen,364.07,657
664,ever,Food,Fresh Produce,310.03,271
665,perhaps,Fashion,Clothing,310.03,593
666,until,Food,Beverages,233.87,117
667,race,Home,Kitchen,471.44,581
668,idea,Home,Furniture,422.58,305
669,to,Technology,Smartphones,172.17,999
670,dark,Fashion,Clothing,173.63,302
671,when,Sports,Accessories,384.06,554
672,day,Food,Fresh Produce,267.41,639
673,sister,Fashion,Accessories,196.31,900
674,simply,Fashion,Shoes,362.44,443
675,ability,Fashion,Accessories,488.13,897
676,role,Technology,Smartphones,349.16,426
677,notice,Sports,Accessories,338.63,988
678,technology,Sports,Equipment,442.68,136
679,deal,Food,Snacks,382.06,217
680,degree,Sports,Equipment,129.32,474
681,figure,Home,Kitchen,377.44,128
682,financial,Fashion,Accessories,165.71,245
683,five,Home,Kitchen,428.86,367
684,level,Home,Furniture,282.6,615
685,understand,Food,Beverages,438.83,256
686,west,Fashion,Accessories,151.32,564
687,these,Food,Snacks,395.12,955
688,affect,Food,Beverages,295.02,661
689,focus,Sports,Accessories,427.9,944
690,morning,Technology,Accessories,98.37,934
691,though,Home,Decor,415.97,805
692,natural,Home,Furniture,356.1,535
693,money,Sports,Equipment,146.0,466
694,movie,Sports,Apparel,402.33,65
695,place,Food,Fresh Produce,403.76,927
696,partner,Food,Beverages,309.54,987
697,win,Food,Snacks,391.49,167
698,give,Sports,Accessories,432.13,103
699,actually,Food,Snacks,437.45,519
700,experience,Technology,Laptops,249.05,907
701,majority,Sports,Apparel,349.18,109
702,against,Food,Beverages,461.7,748
703,summer,Fashion,Shoes,152.5,48
704,compare,Home,Furniture,93.24,648
705,action,Home,Furniture,291.15,832
706,trade,Sports,Equipment,309.25,70
707,house,Home,Decor,438.92,711
708,positive,Sports,Accessories,407.31,492
